scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_115021,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A1,1.0,6141,99,6078,66,63,36,0,0.0161211529066927,0.0,0.9897410845139228,0.0058622374206155,7.741747595056134,2.610009488351614,4.581594314966125,0.1456207184771636,0.2277405802204616,0.1767824930407706,,,,,600.3612497042101,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_115021,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A2,2.0,6138,100,6077,60,61,39,0,0.0162919517758227,0.0,0.990061909416748,0.0063538611925708,8.011819133674773,2.535044314168182,5.037612390679857,0.0891673575602513,0.2374997945777041,0.1124952766887784,,,,,600.3612497042101,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_115021,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A3,3.0,6134,103,6069,68,65,38,0,0.0167916530811868,0.0,0.9894033257254646,0.0061949788066514,8.04591807220308,2.524261951382585,5.0109103990840245,0.097190161015619,0.2672509277842856,0.1463046329365668,,,,,600.3612497042101,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_115021,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A4,4.0,6131,93,6030,55,64,29,36,0.0151688142228021,0.0058717990539879,0.9835263415429784,0.0047300603490458,8.06228156777335,2.493801768488471,5.017826415886799,0.1291271090228352,0.2565414183001462,0.164984856075099,,,,,600.3612497042101,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_115028,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,graph,ALL,,24448,463,24105,284,311,152,30,0.0189381544502617,0.0012270942408376,0.985970222513089,0.0062172774869109,35.07970473637828,10.169678782310784,22.459266618156267,0.48195397678668,1.2668737190220258,0.7019316401025243,4897.0,19551.0,279.7043,264.2225446106322,474.7657185834597,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,1.0,0.01,10.0,100.0
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_115028,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A1,1.0,4897,103,4835,71,62,41,0,0.0210332856851133,0.0,0.9873391872575046,0.0083724729426179,7.1153122659856685,2.100895099562091,4.440870571017292,0.099590281221842,0.2671873981364513,0.206768916047992,,,,,474.7657185834597,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_115028,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A2,2.0,4894,100,4828,58,65,35,0,0.0204331834899877,0.0,0.986514098896608,0.0071516142214957,6.95611052713118,2.0319381553060816,4.478194843551854,0.0704005556377988,0.2413867132994801,0.1341902593359646,,,,,474.7657185834597,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_115028,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A3,3.0,4892,86,4833,55,58,28,0,0.017579721995094,0.0,0.9879394930498774,0.0057236304170073,7.115970183888484,2.0257091177589777,4.665371926267292,0.0801217776644036,0.2145121192933521,0.1302552429044594,,,,,474.7657185834597,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_115028,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A4,4.0,4888,96,4804,46,75,21,9,0.0196399345335515,0.0018412438625204,0.9828150572831424,0.0042962356792144,7.178191426524537,1.998581304766724,4.60441725854236,0.1123632224728217,0.3539717356939386,0.1088579050486935,,,,,474.7657185834597,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_115028,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A5,5.0,4877,78,4805,54,51,27,21,0.0159934385892967,0.0043059257740414,0.9852368259175722,0.0055361902809103,6.714120332848415,2.012555104916911,4.270412018777471,0.1194781397898138,0.1898157525988034,0.1218593167654146,,,,,474.7657185834597,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_115037,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,graph,ALL,,24434,502,23993,250,373,129,68,0.0205451420152246,0.0027830072849308,0.9819513792256692,0.0052795285258246,37.6555765213922,10.182929991705697,24.852831740074244,0.4447515853433294,1.617561702853723,0.5575015014152077,4082.0,20352.0,301.70482,290.49398784680966,395.1189275787536,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,1.0,0.01,10.0,100.0
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_115037,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A1,1.0,4082,96,4005,37,77,19,0,0.0235178833904948,0.0,0.9811366976972072,0.0046545810877021,6.525827143781153,1.7481461957901772,4.288990150701372,0.077558086754825,0.3097626313618811,0.1013700791728967,,,,,395.1189275787536,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_115037,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A2,2.0,4079,92,4010,46,69,23,0,0.0225545476832557,0.0,0.9830840892375582,0.0056386369208139,6.447147617392693,1.6998365153008317,4.320568379666876,0.0701091619677979,0.273464320836117,0.0831692396210713,,,,,395.1189275787536,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_115037,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A3,3.0,4079,74,4019,38,60,14,0,0.0181417013974013,0.0,0.9852905123804854,0.0034322137778867,6.199757215494117,1.686191730304302,4.144650786794683,0.0664714320842562,0.2431533318566032,0.0592899344542713,,,,,395.1189275787536,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_115037,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A4,4.0,4076,83,4017,45,57,26,2,0.0203631010794896,0.0004906771344455,0.9855250245338568,0.0063788027477919,6.47850121975202,1.6573843118949672,4.307012239955125,0.0824181559208251,0.2952839558419723,0.1364025561391298,,,,,395.1189275787536,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_115037,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A5,5.0,4072,71,3996,35,53,18,23,0.0174361493123772,0.005648330058939,0.981335952848723,0.0044204322200392,6.132316852728698,1.6977799161054012,4.060499887178648,0.0674499056850352,0.2569109329439983,0.0496762108156149,,,,,395.1189275787536,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_115037,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A6,6.0,4046,86,3946,49,57,29,43,0.0212555610479485,0.0106277805239742,0.9752842313395946,0.0071675729115175,5.872026472243522,1.6935913223100163,3.731110295777541,0.0807448429305898,0.238986530013151,0.1275934812122234,,,,,395.1189275787536,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_115047,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,graph,ALL,,24397,549,23871,223,444,105,82,0.0225027667336147,0.0033610689838914,0.9784399721277206,0.0043038078452268,39.30413130124887,10.21512161424598,26.28875656114904,0.5247155506387079,1.8909661030051272,0.3845714722100075,3502.0,20895.0,316.711,304.34765788732585,337.635686876877,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,1.0,0.01,9.999999999999998,100.0
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_115047,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A1,1.0,3502,70,3442,28,60,10,0,0.019988577955454,0.0,0.9828669331810396,0.0028555111364934,5.758980893141242,1.506156563348834,3.842024802129249,0.1042987528992556,0.2619248002105192,0.0445759745533831,,,,,337.635686876877,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_115047,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A2,2.0,3500,87,3427,33,70,17,3,0.0248571428571428,0.0008571428571428,0.9791428571428572,0.0048571428571428,5.572880857525629,1.469485066960702,3.725074520140607,0.0775063397017776,0.2592663828568132,0.0415485478657297,,,,,337.635686876877,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_115047,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A3,3.0,3496,74,3435,26,59,15,2,0.0211670480549199,0.0005720823798627,0.9825514874141876,0.0042906178489702,5.451425362202543,1.4381740594437722,3.708745208271271,0.0330509638693804,0.2010306024111022,0.0704245282070167,,,,,337.635686876877,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_115047,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A4,4.0,3490,93,3412,37,76,17,2,0.026647564469914,0.0005730659025787,0.977650429799427,0.0048710601719197,5.826056434239028,1.4428424716238173,3.837916909731816,0.06853164932883,0.4102058053349267,0.0665595982196384,,,,,337.635686876877,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_115047,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A5,5.0,3488,75,3422,35,56,19,10,0.0215022935779816,0.0028669724770642,0.9810779816513762,0.005447247706422,5.920705698136966,1.4527871010259676,4.078846756985848,0.0717182366174791,0.2481531278442672,0.0692004756634031,,,,,337.635686876877,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_115047,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A6,6.0,3478,73,3386,33,59,14,33,0.0209890741805635,0.0094882116158711,0.9735480161012076,0.0040253018976423,5.514810802984392,1.461087732542036,3.6806340596179945,0.0780807374845798,0.2460494407473668,0.0489588325924143,,,,,337.635686876877,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_115047,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A7,7.0,3443,77,3347,31,64,13,32,0.0223642172523961,0.0092942201568399,0.97211733952948,0.0037757769387162,5.259271253019064,1.444588619300852,3.415514304272252,0.0915288707374051,0.2643359436001319,0.0433035151084219,,,,,337.635686876877,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,graph,ALL,,24366,602,23780,232,486,116,100,0.024706558318969,0.0041040794549782,0.9759500943938276,0.0047607321677747,41.32599915747874,10.242108491582636,28.080794981057917,0.5789723326837888,1.966560216942475,0.4575631352119258,3074.0,21292.0,337.74912,323.83151209332954,294.14148654723743,8.0,0.125,800.0,0.00125,0.7999999999999999,1.25,0.08,12.5,1.0,0.01,10.0,100.0
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A1,1.0,3074,80,3013,31,61,19,0,0.0260247234873129,0.0,0.980156148340924,0.0061808718282368,5.556248871454298,1.3461426582434837,3.780667170107401,0.0465925161477944,0.2873565517760355,0.0954899751795829,,,,,294.14148654723743,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A2,2.0,3071,90,2997,34,72,18,2,0.0293064148485835,0.0006512536633018,0.9759036144578314,0.0058612829697167,5.663360696717584,1.298368634757588,3.974708511938767,0.0604559175954501,0.2537882792817651,0.0760393531440137,,,,,294.14148654723743,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A3,3.0,3067,65,3002,23,57,8,8,0.0211933485490707,0.0026084121291164,0.9788066514509292,0.0026084121291164,5.02530608971967,1.2511132744634772,3.4826034401696284,0.0389190087588888,0.2293381370588003,0.0233322292688758,,,,,294.14148654723743,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A4,4.0,3057,73,2999,33,58,15,0,0.023879620543016,0.0,0.9810271508014392,0.0049067713444553,5.07274420968777,1.2721165810680166,3.357005813919572,0.0938043492172888,0.2619194755370868,0.0878979899458059,,,,,294.14148654723743,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A5,5.0,3055,86,2979,26,71,15,5,0.0281505728314238,0.0016366612111292,0.9751227495908348,0.0049099836333878,5.320882059874188,1.2734640010717757,3.644224183078251,0.0583050844368294,0.2935225467793738,0.0513662445079576,,,,,294.14148654723743,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A6,6.0,3048,66,2969,33,50,16,29,0.0216535433070866,0.009514435695538,0.9740813648293964,0.0052493438320209,4.9656713820532685,1.2962464584421964,3.3347379160829957,0.1251051046604973,0.163435125875934,0.0461467769916448,,,,,294.14148654723743,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A7,7.0,3017,72,2921,30,58,14,38,0.023864766324163,0.0125952933377527,0.9681803115677826,0.0046403712296983,4.783034294446319,1.2461412451252456,3.178366567877987,0.099772443719069,0.2136696630651788,0.0450843746588384,,,,,294.14148654723743,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A8,8.0,2977,70,2900,22,59,11,18,0.0235136042996305,0.0060463553913335,0.9741350352704063,0.0036949949613705,4.938751553525642,1.2585156384108538,3.3284813778833118,0.0560179081479705,0.2635304375683002,0.0322061915152061,,,,,294.14148654723743,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,graph,ALL,,24317,651,23673,248,524,127,119,0.0267713944976765,0.0048936957683924,0.9735164699592878,0.0052226837192087,43.54780381028706,10.149126744068436,30.182292027185177,0.4274105720442375,2.251996490997417,0.5369779759917905,2743.0,21574.0,376.44242,365.4930826925241,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.0899999999999999,11.111111111111112,1.0,0.01,10.0,100.0
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A1,1.0,2743,78,2676,27,63,15,3,0.0284360189573459,0.0010936930368209,0.975574188844331,0.0054684651841049,5.035763867240902,1.18974559290817,3.4175595261269955,0.0293813487627357,0.3072463857653825,0.0918310136776178,,,,,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
