scenario,chain_length,graph,graph_time_avg_cost,graph_event_avg_cost,graph_reqs_total,graph_reqs_cold,graph_reqs_warm,graph_reqs_init_free,graph_reqs_init_reserved,graph_reqs_queued,graph_reqs_reject,external_arrivals,internal_arrivals,graph_prob_cold,graph_prob_warm,graph_prob_queued,graph_prob_reject,graph_inst_count_avg,graph_inst_running_count_avg,graph_inst_idle_count_avg,graph_inst_init_free_count_avg,graph_inst_init_reserved_count_avg,graph_inst_queued_jobs_count_avg,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time,run_dir,stdout_log
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,374.684115537129,376.5769,24332,704,23517,212,598,106,217,2307,22025,0.0289330922242314,0.9665050139733684,0.0043564030905803,0.0089182968929804,45.599143144014526,9.923048640713532,32.401979169125006,0.4382500153031451,2.3751703972024627,0.4606949216703691,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,375.8912204673595,379.86638,24308,720,23435,211,632,88,241,2117,22192,0.0296198782293895,0.9640858976468653,0.0036202073391476,0.0099144314628928,45.85934736853915,9.88995177776695,32.65914134737861,0.4689370956149268,2.487350288346527,0.3539668594321432,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,382.7690457126342,379.9801,24354,741,23374,195,649,92,330,2005,22349,0.0304262133530426,0.9597602036626428,0.003777613533711,0.013550135501355,46.693688159535576,9.593965015601189,33.82554622519002,0.3826458822150471,2.5459426369768274,0.345588399552504,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,425.1269174728913,429.46404,24254,868,23082,201,775,93,397,1915,22339,0.0357879112723674,0.9516780737197988,0.0038344190648965,0.0163684340727302,46.64611409244359,9.260959544721784,33.65978600836082,0.4261731072145422,2.963391230639985,0.3358042015064563,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,1.0,0.01,9.999999999999998,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,431.3387632769713,426.9247,24256,880,23016,230,776,104,464,1818,22439,0.0362796833773087,0.9488786279683378,0.004287598944591,0.0191292875989445,47.0945608726546,9.048825085790607,34.24224018209091,0.4556158067417237,2.955669808009364,0.3922099900220044,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,419.3579445848848,410.56862,24308,877,23000,207,779,98,529,1754,22555,0.0360786572321869,0.9461905545499424,0.004031594536778,0.0217623827546486,47.62979066649812,8.765866758261687,35.259977564666926,0.3834224337751026,2.8345462851328525,0.3859776246615513,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,430.2612955620944,427.4227,24274,926,22824,197,854,72,596,1709,22565,0.0381478124742522,0.9402653044409656,0.0029661366070692,0.0245530196918513,47.873661347280056,8.464737566725091,35.722150311982126,0.3675895682874284,3.0346901336599394,0.2844937666254739,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.1699999999999999,5.882352941176471,1.0,0.0099999999999999,9.999999999999998,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,432.7195139760447,427.38946,24243,968,22729,208,893,75,620,1647,22596,0.0399290516850224,0.9375489832116488,0.0030936765251825,0.0255743926081755,47.58166232413683,8.313852666462777,35.48631615593315,0.4362378868508006,3.130333372587768,0.2149222423023298,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,421.9209438260576,418.2233,24298,970,22674,204,894,76,730,1627,22672,0.0399209811507119,0.9331632233105606,0.0031278294509836,0.030043624989711,48.17103485954976,7.951928367560521,36.5650193904813,0.4284016898079736,2.924872439506652,0.3008129721933074,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,446.387561381837,438.06618,24216,1074,22438,215,994,80,784,1621,22596,0.0443508424182358,0.9265774694416914,0.0033036009250082,0.0323752890650809,48.04969067149093,7.55482083215255,36.58721012846389,0.4464594934906411,3.1834066132563343,0.2777936041275201,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,4.999999999999999,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log
