scenario,chain_length,graph,graph_time_avg_cost,graph_event_avg_cost,graph_reqs_total,graph_reqs_cold,graph_reqs_warm,graph_reqs_init_free,graph_reqs_init_reserved,graph_reqs_queued,graph_reqs_reject,external_arrivals,internal_arrivals,graph_prob_cold,graph_prob_warm,graph_prob_queued,graph_prob_reject,graph_inst_count_avg,graph_inst_running_count_avg,graph_inst_idle_count_avg,graph_inst_init_free_count_avg,graph_inst_init_reserved_count_avg,graph_inst_queued_jobs_count_avg,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time,run_dir,stdout_log
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,426.9156542926664,454.10242,24158,777,23451,212,682,95,22,2207,21952,0.032163258547893,0.9707343323122776,0.0039324447388028,0.0009106714131964,49.657076808577,10.306208393123766,35.590367506994774,0.4942388450258483,2.8078282913277057,0.458433772104922,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,435.64029213111263,459.32234,24104,805,23372,218,715,90,17,2014,22091,0.0333969465648854,0.9696315964155326,0.0037338201128443,0.0007052771324261,51.15896556895812,10.338574133865889,36.93349786558559,0.5668910253212508,2.903843561613439,0.4161589825719541,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,474.1128427778453,498.94862,24089,848,23305,227,740,108,44,1862,22227,0.0352027896550292,0.967454024658558,0.0044833741541782,0.0018265598405911,53.28778026829919,10.36906809759409,38.808247550603696,0.4547150553160396,3.1454971591150644,0.5102524056702936,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,508.7111897436383,542.6352,23999,925,23127,233,830,95,41,1726,22274,0.0385432726363598,0.9636651527146964,0.0039584982707612,0.0017084045168548,55.466653058398855,10.3268981899185,40.65345726861634,0.5398387096923426,3.4681055399688225,0.4783533502028444,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,1.0,0.01,9.999999999999998,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,520.8279572334607,547.52938,23990,962,23089,224,852,110,49,1614,22377,0.040100041684035,0.962442684451855,0.0045852438516048,0.0020425177157148,57.71753444112028,10.312343863060136,42.87362508426212,0.5104601364691475,3.5857850995733167,0.4353202577555512,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,519.1459028999236,550.82094,23981,962,23072,238,857,105,51,1521,22461,0.0401150911137984,0.9620949918685626,0.0043784662858095,0.002126683624536,57.43550166491074,10.222010517122854,42.65673100796501,0.5484938431453241,3.5846364186201614,0.4236298780574006,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,561.6770280085892,585.29308,23919,1023,22959,218,922,101,37,1421,22498,0.0427693465445879,0.9598645428320582,0.0042225845562105,0.001546887411681,60.16319215447102,10.311576324969518,44.986997232687536,0.4939349544722463,4.007445630252936,0.3632380120887926,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,1.0,0.0099999999999999,9.999999999999998,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,573.4749668091152,599.98598,23893,1041,22888,209,960,81,45,1341,22552,0.043569246222743,0.957937471225882,0.0033901142594065,0.0018833968107814,62.26241485871175,10.26021620052384,47.096542914303136,0.4607218832790981,4.065055888048578,0.3798779725571032,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,583.8923287414117,607.99562,23864,1080,22836,218,984,96,44,1270,22594,0.0452564532349983,0.95692256118002,0.0040227958431109,0.0018437814280925,62.74125243919131,10.204018859187793,47.52437557353982,0.4771053194354575,4.15707679962039,0.3786758874078377,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,548.3847060095194,571.96002,23927,998,22955,213,926,72,46,1216,22711,0.041710201864003,0.959376436661512,0.0030091528398879,0.0019225143143728,63.65865154628983,10.117719757099955,48.792404358582175,0.5791320267855411,3.854554337439648,0.3148410663825139,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log
