scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120123,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A2,2.0,10263,42,4405,3,42,0,5816,0.0040923706518561,0.5666958978856085,0.4292117314625353,0.0,1.2678371828740995,0.6670932869705074,0.5493433552352213,0.0013502386408661,0.0500503020275048,0.0,,,,,1646.1451318452523,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120123,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A3,3.0,4446,26,1700,2,24,2,2722,0.0058479532163742,0.6122357174988754,0.382366171839856,0.0004498425551057,0.7077332621351136,0.2487593482249087,0.4200906222734824,0.0004105815764655,0.0344351969461952,0.0040375131140615,,,,,1646.1451318452523,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120123,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A4,4.0,1724,13,234,0,13,0,1477,0.0075406032482598,0.8567285382830626,0.1357308584686775,0.0,0.3026658911244482,0.0386342508185734,0.2425614945938434,0.0,0.0214701457120314,0.0,,,,,1646.1451318452523,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120130,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,graph,ALL,,32317,195,17112,24,177,18,15028,0.0060339759259832,0.4650184113624408,0.5295045951047437,0.0005569823931676,4.985143570973759,2.314306561156868,2.3974615825597296,0.0087538483196343,0.2381332565000226,0.0264883224375034,15035.0,17282.0,91.25506,34.93826475631492,1491.796445885188,5.0,0.2,500.0,0.002,0.5,2.0,0.0499999999999999,20.0,1.0,0.01,10.0,100.0
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120130,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A1,1.0,15035,83,9781,14,70,13,5184,0.0055204522780179,0.3447954772198204,0.6505487196541403,0.0008646491519787,2.5114007055258734,1.334663201989518,1.0525117875955268,0.0025444275483805,0.101194683733633,0.0204866046588148,,,,,1491.796445885188,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120130,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A2,2.0,9850,58,5310,7,55,3,4485,0.0058883248730964,0.4553299492385786,0.5390862944162437,0.0003045685279187,1.5111554436172594,0.7124320640938969,0.7262697911003272,0.00296483614211,0.0657480742534629,0.0037406780274624,,,,,1491.796445885188,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120130,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A3,3.0,5364,34,1834,3,32,2,3498,0.006338553318419,0.6521252796420581,0.3419090231170768,0.000372856077554,0.7230835216342031,0.2384077754497387,0.4381739479047503,0.0032445846291436,0.0409961738993441,0.0022610397512261,,,,,1491.796445885188,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120130,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A4,4.0,1865,18,185,0,18,0,1662,0.0096514745308311,0.8911528150134048,0.099195710455764,0.0,0.1802042607960643,0.0280464225791956,0.1293445805314684,0.0,0.0228132576854002,0.0,,,,,1491.796445885188,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120130,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A5,5.0,203,2,2,0,2,0,199,0.0098522167487684,0.9802955665024632,0.0098522167487684,0.0,0.0592996394003578,0.0007570970445183,0.0511614754276572,0.0,0.0073810669281822,0.0,,,,,1491.796445885188,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120138,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,graph,ALL,,31806,246,17475,23,227,19,14104,0.0077343897377853,0.4434383449663585,0.5494246368609697,0.0005973715651135,4.982152461956452,2.0981112695738813,2.584649482979599,0.0045575055367974,0.273011337075283,0.0218228667908909,14108.0,17698.0,89.60728,38.24778916916529,1401.921417426354,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,1.0,0.01,10.0,100.0
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120138,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A1,1.0,14108,94,9360,13,85,9,4663,0.0066628863056421,0.3305216898213779,0.6634533597958605,0.0006379359228806,2.3006447820109908,1.1343859111771522,1.0411262191379933,0.001566878254197,0.1108712525100785,0.0126945209315699,,,,,1401.921417426354,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120138,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A2,2.0,9444,64,5208,6,58,6,4178,0.0067767894959762,0.4423972892842016,0.5514612452350699,0.0006353240152477,1.3408931033023124,0.6168441773867742,0.6582669874738989,0.0008541679673747,0.0606494463097912,0.0042783241644732,,,,,1401.921417426354,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120138,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A3,3.0,5265,53,2456,4,49,4,2760,0.0100664767331434,0.5242165242165242,0.4664767331433998,0.0007597340930674,0.8338973958585816,0.2882541238083066,0.4848134080788627,0.0021364593152256,0.0538433829613389,0.0048500216948477,,,,,1401.921417426354,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120138,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A4,4.0,2504,23,428,0,23,0,2053,0.0091853035143769,0.819888178913738,0.1709265175718849,0.0,0.3120286773019239,0.0538798640839779,0.2291530940007144,0.0,0.0289957192172315,0.0,,,,,1401.921417426354,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120138,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A5,5.0,451,11,23,0,11,0,417,0.024390243902439,0.9246119733924612,0.0509977827050997,0.0,0.1833974995776818,0.0046778721755043,0.1619918758448947,0.0,0.0167277515572827,0.0,,,,,1401.921417426354,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120138,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A6,6.0,34,1,0,0,1,0,33,0.0294117647058823,0.9705882352941176,0.0,0.0,0.0112910039049612,6.932094216620651e-05,0.0092978984432351,0.0,0.0019237845195599,0.0,,,,,1401.921417426354,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120148,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,graph,ALL,,31566,268,17629,26,253,15,13684,0.0084901476271938,0.4335044034720902,0.5584806437305962,0.0004751948298802,4.981180885362393,1.8820034414779103,2.81151525636398,0.0048581701181552,0.2690066950612129,0.0137973223411347,13685.0,17881.0,87.63808,37.22374663204314,1356.0642183494729,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000002,1.4285714285714282,0.07,14.285714285714285,1.0,0.01,9.999999999999998,100.0
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120148,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A1,1.0,13685,102,9276,18,91,11,4318,0.0074534161490683,0.315527950310559,0.6778224333211545,0.0008037997807818,2.19367135802216,0.9980885144710308,1.0762258160886928,0.0028392644091795,0.1047069072141112,0.0118108558391452,,,,,1356.0642183494729,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120148,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A2,2.0,9367,67,5179,4,64,3,4124,0.0071527703640439,0.4402690295719013,0.5528984733639373,0.0003202732998825,1.2919380892911634,0.5452528411796504,0.6843528977049295,0.0003603005367289,0.0603142967937162,0.0016577530761383,,,,,1356.0642183494729,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120148,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A3,3.0,5242,55,2411,2,54,1,2777,0.0104921785578023,0.5297596337275849,0.4599389545974818,0.0001907668828691,0.8014425824542365,0.252329552671867,0.494834049562029,0.0003784969000916,0.0535717698943975,0.0003287134258511,,,,,1356.0642183494729,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120148,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A4,4.0,2465,32,684,2,32,0,1749,0.0129817444219066,0.7095334685598377,0.2774847870182556,0.0,0.4764063792874684,0.0776193489138567,0.363620855568812,0.001280108272155,0.0338860665326445,0.0,,,,,1356.0642183494729,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120148,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A5,5.0,716,11,79,0,11,0,626,0.0153631284916201,0.8743016759776536,0.1103351955307262,0.0,0.2077171978060627,0.0086517569903783,0.1842425061643498,0.0,0.0148229346513344,0.0,,,,,1356.0642183494729,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120148,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A6,6.0,90,1,0,0,1,0,89,0.0111111111111111,0.9888888888888888,0.0,0.0,0.0100052785013021,6.142725112698167e-05,0.0082391312751662,0.0,0.0017047199750088,0.0,,,,,1356.0642183494729,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120148,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A7,7.0,1,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1356.0642183494729,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,graph,ALL,,31338,325,17691,23,310,15,13337,0.0103707958389176,0.4255855510881358,0.5645223051885889,0.0004786521156423,4.976554852320754,1.700872374195219,2.9749181037266155,0.0043360298293708,0.283174179361114,0.0132541652084337,13338.0,18001.0,87.87218,38.79736491059772,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,1.0,0.01,10.0,100.0
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A1,1.0,13338,111,8801,14,101,10,4436,0.0083220872694556,0.3325835957414905,0.6598440545808967,0.0007497375918428,1.979348238596488,0.8512431595901265,1.0181124346831665,0.0017251089430297,0.1002856801532213,0.0079818552269437,,,,,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A2,2.0,8902,85,5373,4,82,3,3447,0.0095484160862727,0.3872163558750842,0.603572230959335,0.0003370029206919,1.369699250344355,0.5125220828948992,0.7872539995640955,0.0007203700213222,0.0662101354626051,0.0029926624014329,,,,,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A3,3.0,5455,69,2652,5,67,2,2736,0.0126489459211732,0.501558203483043,0.4861594867094408,0.0003666361136571,0.9662795632226996,0.2483908746401042,0.6578843816709373,0.0018905508650188,0.055834108466582,0.0022796475800571,,,,,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A4,4.0,2718,42,688,0,42,0,1988,0.0154525386313465,0.731420161883738,0.2531272994849153,0.0,0.4243038097698833,0.0712817125533905,0.3126278968180564,0.0,0.0403942003984364,0.0,,,,,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A5,5.0,730,16,176,0,16,0,538,0.021917808219178,0.736986301369863,0.2410958904109589,0.0,0.2252885685316228,0.0172910526606067,0.1894393633261824,0.0,0.0185581525448336,0.0,,,,,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A6,6.0,192,2,1,0,2,0,189,0.0104166666666666,0.984375,0.0052083333333333,0.0,0.0116354218557048,0.0001434918560918,0.0096000276641774,0.0,0.0018919023354354,0.0,,,,,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A7,7.0,3,0,0,0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A8,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,graph,ALL,,30938,360,18004,25,338,22,12596,0.0116361755769603,0.407136854353869,0.5819380696877626,0.000711099618592,4.97421660979949,1.632199590597929,3.023461257624712,0.0094870609348379,0.2826449684047391,0.0264237322372713,12597.0,18341.0,86.00994,40.17877097793252,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,1.0,0.01,10.0,100.0
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A1,1.0,12597,127,8581,11,116,11,3900,0.0100817654997221,0.3095975232198142,0.6811939350639041,0.0008732237834405,1.9412252242237,0.7848795518079912,1.039371183507274,0.0028769533324071,0.0999853296522352,0.0141122059237924,,,,,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
