scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120637,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A1,1.0,6132,116,6061,70,69,47,0,0.0189171559034572,0.0,0.9884213959556424,0.0076647097195042,8.260996685766086,2.6056837314923014,5.075178578290295,0.095241579694263,0.315920853974816,0.1689719423144103,,,,,599.3771037570888,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120637,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A2,2.0,6127,100,6065,67,62,38,0,0.0163212012404112,0.0,0.989880855230945,0.0062020564713562,8.03025804702012,2.538805206131453,5.021771676149026,0.1250700413308247,0.2058954307534836,0.138715692655332,,,,,599.3771037570888,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120637,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A3,3.0,6124,85,6061,47,63,22,0,0.013879817112998,0.0,0.989712606139778,0.0035924232527759,8.256241942519695,2.5249561003100376,5.33086364857112,0.0758733163130624,0.2232432136599511,0.1013056636655231,,,,,599.3771037570888,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120637,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A4,4.0,6121,126,6040,70,80,46,0,0.0205848717529815,0.0,0.9867668681587975,0.0075151119098186,8.476695419164933,2.5054206079904384,5.28027590036996,0.1128091011702194,0.3946585699981708,0.1835312396361443,,,,,599.3771037570888,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120645,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,graph,ALL,,24449,463,24115,252,330,133,0,0.0189373798519366,0.0,0.9863389095668534,0.0054398952922409,35.25345412321528,10.185261142388637,22.65431718659785,0.4790401561005758,1.329457256843556,0.6053783812846676,4897.0,19553.0,279.72362,261.0468382995522,474.80981307307536,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,1.0,0.01,10.0,100.0
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120645,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A1,1.0,4897,95,4827,51,70,25,0,0.0193996324280171,0.0,0.9857055340004084,0.0051051664284255,7.330077817675455,2.107040185385993,4.68788967284512,0.1161527633654572,0.2932609233776241,0.1257342727012601,,,,,474.80981307307536,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120645,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A2,2.0,4895,94,4832,57,62,32,0,0.0192032686414708,0.0,0.987129724208376,0.0065372829417773,7.067179159256256,2.033304696891788,4.597411858352412,0.0839396337639295,0.2291876210950221,0.1233353491531048,,,,,474.80981307307536,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120645,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A3,3.0,4890,101,4820,56,67,34,0,0.0206543967280163,0.0,0.985685071574642,0.0069529652351738,6.74227298711426,2.024156131627588,4.250527732968986,0.0987623587769527,0.213372894848806,0.1554538688919267,,,,,474.80981307307536,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120645,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A4,4.0,4884,93,4812,42,72,21,0,0.019041769041769,0.0,0.9852579852579852,0.0042997542997543,7.182840967735064,1.999154130526577,4.640123897906064,0.0688518485413557,0.3748737702328301,0.0998373205282379,,,,,474.80981307307536,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,5,A1->A2->A3->A4->A5,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120645,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log,1,1,node,A5,5.0,4883,80,4824,46,59,21,0,0.0163833708785582,0.0,0.9879172639770633,0.0043006348556215,6.931083191434247,2.0216059979566907,4.478364024525265,0.1113335516528804,0.2187620472892734,0.1010175700101378,,,,,474.80981307307536,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120653,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,graph,ALL,,24315,590,23897,289,418,172,0,0.0242648570841044,0.0,0.9828089656590582,0.0070738227431626,38.76323248578381,10.24201775281572,25.557221647587056,0.5035687499101764,1.748349393887883,0.7120749415829677,4056.0,20259.0,346.02536,322.21886002198084,393.0087637417249,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,1.0,0.01,10.0,100.0
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120653,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A1,1.0,4056,100,3977,37,79,21,0,0.02465483234714,0.0,0.9805226824457594,0.0051775147928994,6.51697139592709,1.753929020590157,4.262954881518045,0.0619929377319135,0.3318213875792437,0.1062731685077316,,,,,393.0087637417249,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120653,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A2,2.0,4056,100,3990,54,66,34,0,0.02465483234714,0.0,0.9837278106508875,0.0083826429980276,6.174126120743868,1.7017752086976752,4.028100425946489,0.0921385332872673,0.2509411188821343,0.1011708339303009,,,,,393.0087637417249,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120653,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A3,3.0,4055,90,3997,55,58,32,0,0.0221948212083847,0.0,0.9856966707768188,0.0078914919852034,6.370062527260751,1.695222572055661,4.24162146539374,0.076635465868974,0.2488680718997053,0.107714952042671,,,,,393.0087637417249,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120653,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A4,4.0,4051,99,3986,59,65,34,0,0.0244384102690693,0.0,0.9839545791162676,0.0083929893853369,6.579543573583802,1.6586217348330885,4.340462878390174,0.1234431145217526,0.2821297210932492,0.1748861247455362,,,,,393.0087637417249,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120653,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A5,5.0,4051,95,3978,34,73,22,0,0.0234509997531473,0.0,0.9819797580844236,0.0054307578375709,6.392409877455915,1.7097151094524967,4.246204997581324,0.0566948991009641,0.3051576265406513,0.0746372447804788,,,,,393.0087637417249,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,6,A1->A2->A3->A4->A5->A6,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120653,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log,1,1,node,A6,6.0,4046,106,3969,50,77,29,0,0.0261987147800296,0.0,0.980968858131488,0.0071675729115175,6.730118990812385,1.722754107186644,4.437876998757288,0.0926637993993046,0.3294314678928991,0.1473926175762488,,,,,393.0087637417249,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,graph,ALL,,24307,606,23816,224,491,115,0,0.0249310898095198,0.0,0.9798000575965772,0.004731147406097,43.140320408558274,10.303231042180007,29.728877855041024,0.3631551328019927,2.251583099777017,0.4934732787582305,3476.0,20832.0,390.43212,359.807682162474,334.6014647365062,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,1.0,0.01,9.999999999999998,100.0
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A1,1.0,3476,91,3398,27,78,13,0,0.0261795166858458,0.0,0.977560414269275,0.0037399309551208,6.263117441548858,1.5067308988413617,4.288760431148722,0.0365800201283132,0.3864629999602192,0.0445830914702404,,,,,334.6014647365062,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A2,2.0,3475,86,3411,43,64,22,0,0.0247482014388489,0.0,0.9815827338129496,0.0063309352517985,5.964145504912823,1.4821310814380269,4.077495902545597,0.0579962295357375,0.2754705341424596,0.0710517572510012,,,,,334.6014647365062,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A3,3.0,3475,75,3415,36,60,15,0,0.0215827338129496,0.0,0.9827338129496402,0.0043165467625899,5.780387728444948,1.4421851093192006,3.975797324517656,0.0716132181258537,0.222484074454362,0.068308002027875,,,,,334.6014647365062,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A4,4.0,3475,93,3397,23,78,15,0,0.0267625899280575,0.0,0.9775539568345324,0.0043165467625899,6.731090800328421,1.4475617866538542,4.76626139495581,0.0330752795714609,0.4085365821018694,0.0756557570454259,,,,,334.6014647365062,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A5,5.0,3471,67,3416,33,55,12,0,0.0193027945836934,0.0,0.9841544223566696,0.003457216940363,6.087906477359849,1.455120289321336,4.254073775458872,0.077914462810156,0.2597485664088654,0.0410493833606192,,,,,334.6014647365062,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A6,6.0,3468,88,3397,31,71,17,0,0.0253748558246828,0.0,0.9795271049596308,0.0049019607843137,6.321680106918314,1.49138745962352,4.389611119709768,0.0423135397129258,0.3209467001211943,0.0774212877509064,,,,,334.6014647365062,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,7,A1->A2->A3->A4->A5->A6->A7,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log,1,1,node,A7,7.0,3467,106,3382,31,85,21,0,0.0305739832708393,0.0,0.9754831266224402,0.0060571098932794,5.99199234904506,1.478114416982708,3.9768779067045976,0.0436623829175454,0.3779336425880469,0.1154039998521621,,,,,334.6014647365062,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,graph,ALL,,24251,674,23696,231,552,122,3,0.0277926683435734,0.0001237062389179,0.9771143458001732,0.0050307203826646,43.470871565012736,10.32832337989022,29.741902722379088,0.5009748077688654,2.4209987015691694,0.4786719534053887,3038.0,21214.0,407.98732,376.7824216358228,291.5393119379472,8.0,0.125,800.0,0.00125,0.7999999999999999,1.25,0.08,12.5,1.0,0.01,10.0,100.0
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A1,1.0,3038,75,2975,27,63,12,0,0.0246872942725477,0.0,0.97926267281106,0.0039499670836076,5.578582449641419,1.3378154881497706,3.802680626715374,0.0607993296704322,0.3143002922515137,0.0629867128543282,,,,,291.5393119379472,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A2,2.0,3038,86,2972,30,66,20,0,0.0283080974325213,0.0,0.978275181040158,0.0065832784726793,5.460281389499613,1.2959488751419508,3.797297062529473,0.0526863814752519,0.217099276209235,0.097249794143702,,,,,291.5393119379472,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A3,3.0,3036,78,2972,31,64,14,0,0.025691699604743,0.0,0.9789196310935442,0.0046113306982872,5.178059182368595,1.2506339255839136,3.5878864522204283,0.0718336750761086,0.2093511781464608,0.0583539513416837,,,,,291.5393119379472,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A4,4.0,3032,83,2958,21,74,9,0,0.0273746701846965,0.0,0.9755936675461742,0.0029683377308707,5.424080870067994,1.2658591768748944,3.6812761814610986,0.0593954482811754,0.3889282930794113,0.0286217703714135,,,,,291.5393119379472,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A5,5.0,3029,88,2953,24,76,12,0,0.0290524925718058,0.0,0.9749092109607131,0.0039617035325189,5.721640103428557,1.276920694234223,4.0163128776896215,0.0376221474715094,0.3406234992711278,0.050160884762074,,,,,291.5393119379472,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A6,6.0,3027,82,2962,31,65,17,0,0.0270895275850677,0.0,0.9785265939874463,0.005616121572514,5.266878587114337,1.3149624062416387,3.5478655806805306,0.0556514800324106,0.3054811509884675,0.0429179691712898,,,,,291.5393119379472,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A7,7.0,3027,101,2949,40,78,23,0,0.0333663693425834,0.0,0.9742319127849356,0.0075982821275189,5.598539161679522,1.2872774163054956,3.7684616274639664,0.0954989381544633,0.3732555531912389,0.0740456265643565,,,,,291.5393119379472,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log,1,1,node,A8,8.0,3024,81,2955,27,66,15,3,0.0267857142857142,0.0009920634920634,0.9771825396825397,0.0049603174603174,5.242809821212694,1.298905397358332,3.540122313618592,0.0674874076075136,0.2719594584317142,0.0643352441965406,,,,,291.5393119379472,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,graph,ALL,,24206,716,23607,244,589,127,9,0.0295794431132777,0.0003718086424853,0.9752540692390316,0.0052466330661819,45.29644724938223,10.303537445531848,31.499550611724477,0.4574039286856278,2.489975577364674,0.5459796860756113,2695.0,21512.0,425.89004,394.36496097363926,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,1.0,0.01,10.0,100.0
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A1,1.0,2695,80,2628,27,67,13,0,0.0296846011131725,0.0,0.975139146567718,0.0048237476808905,5.292379842570111,1.1918285935146429,3.659735162646035,0.0629887760991674,0.3215660260928642,0.056261284217402,,,,,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
