scenario,chain_length,graph,graph_time_avg_cost,graph_event_avg_cost,graph_reqs_total,graph_reqs_cold,graph_reqs_warm,graph_reqs_init_free,graph_reqs_init_reserved,graph_reqs_queued,graph_reqs_reject,external_arrivals,internal_arrivals,graph_prob_cold,graph_prob_warm,graph_prob_queued,graph_prob_reject,graph_inst_count_avg,graph_inst_running_count_avg,graph_inst_idle_count_avg,graph_inst_init_free_count_avg,graph_inst_init_reserved_count_avg,graph_inst_queued_jobs_count_avg,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time,run_dir,stdout_log
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,40.01154705894101,82.19622,30478,392,18349,33,371,21,11758,11759,18719,0.0128617363344051,0.6020408163265306,0.0006890215893431,0.3857864689284074,4.967064011949514,1.463841172177694,3.190584920271087,0.0066044550135565,0.2857660036141585,0.0202674608730179,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,40.877940257165385,82.0542,30341,428,18379,26,412,16,11550,11553,18789,0.0141063247750568,0.6057479977588082,0.0005273392439273,0.3806730167100623,4.96005945869992,1.368271597444066,3.271338679838688,0.0068017274875854,0.3027648411528503,0.0108826127767306,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.1199999999999999,8.333333333333334,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,44.13731382083118,82.39218,30064,496,18448,31,478,18,11138,11142,18923,0.0164981373070782,0.6136242682277807,0.0005987227248536,0.3704763171899947,4.9574185988528745,1.3186129971020286,3.2858013269444544,0.0081835068483087,0.333480225880007,0.0113405420780754,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,42.31818563156869,80.2337,29990,496,18528,21,482,14,10980,10982,19009,0.016538846282094,0.6178059353117706,0.0004668222740913,0.3661220406802267,4.959355401361856,1.2506134846679442,3.3762953747957645,0.005919055019964,0.3120969984829463,0.0144304883952376,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,1.0,0.01,9.999999999999998,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,44.65579640608585,81.32318,29865,547,18491,29,531,16,10843,10845,19020,0.0183157542273564,0.6191528545119706,0.000535744182153,0.363067135442826,4.950243178576544,1.18475345679374,3.4122317046467723,0.0044551225928533,0.3408441045616244,0.0079587899815538,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,45.46164745775642,81.53536,29758,597,18455,28,579,18,10724,10726,19033,0.0200618321123731,0.6201693662208482,0.000604879360172,0.3603736810269507,4.947744248155195,1.1229064343151014,3.462336588894808,0.0064856077360337,0.3435288594442585,0.0124867577649929,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,42.97880054427716,78.83548,29628,578,18623,39,559,19,10446,10448,19181,0.0195085729715134,0.6285608208451465,0.0006412852706898,0.3525718914540299,4.949059999666231,1.09746931839759,3.508203339119475,0.011907463780217,0.3209270566363427,0.0105528217326056,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,1.0,0.0099999999999999,9.999999999999998,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,44.004612748892754,78.55542,29515,611,18633,34,597,14,10285,10287,19229,0.020701338302558,0.631306115534474,0.0004743350838556,0.3484668812468236,4.942733792200659,1.0534131764183563,3.53684571602203,0.0113235633439816,0.3312782312469911,0.0098731051692996,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8000000000000005,0.5555555555555555,0.18,5.555555555555555,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,46.10145338506908,78.9382,29302,667,18688,30,652,15,9962,9963,19339,0.0227629513343799,0.6377721657224763,0.0005119104497986,0.3399767933929424,4.940089345192565,1.0396020531823544,3.5304018202914604,0.0085792683916511,0.3555751938890348,0.0059310094380645,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,45.52044903641765,77.78316,29270,684,18666,29,671,13,9933,9936,19334,0.0233686368295182,0.637717799795012,0.0004441407584557,0.3393577041339255,4.931287257783499,0.988927745159936,3.578420004520655,0.0083896706858892,0.3487764581982624,0.0067733792187567,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log
